,level_0,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType
0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,,,,,,,
1,1,1,016_Green.jpg,True,Green,9.0,100.0,4.0,01-1/016_Green_0.png,,0.0,5.0,"[(5.0, 2.431026899954304)]",22.0,"[15.618877599947155, 19.31175210000947, 21.688457099953666]",1.0,13.7634378,44.9160108,3.0,Green,45.2767215,48.9416363,"[0.38083333333333336, 0.04583333333333333]","[-0.0125, -0.2725]","[2.181739600142464, 3.6630287000443786]",49.3325676,,49.35608,50.7133381,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,36.9499003,31.152573000000004,3.6649147999999983,1.3807705000000041,5.0,1.0,2.0
2,2,2,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-1/006_Blue_0.png,,1.0,5.0,"[(5.0, 2.020134299993515)]",0.0,"[5.909660599892959, 6.805581699823961, 11.039134499849752]",2.0,51.0702738,67.1892822,3.0,Blue,67.5452392,70.6422006,"[0.3725, 0.0475]","[0.0, -0.26666666666666666]","[1.7972822000738233, 3.0949260001070797]",71.0166159,,71.0389657,72.1948466,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,21.124572800000003,16.11900839999999,3.096961399999998,1.1782307000000003,5.0,1.0,2.0
3,3,3,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,2.0,5.0,"[(5.0, 1.5479966001585126)]",3.0,"[12.344960000133142, 14.216213300125673, 17.98878960008733]",3.0,72.56379,98.4790808,3.0,Yellow,98.8315796,101.5904252,"[0.38166666666666665, 0.049166666666666664]","[-0.03666666666666667, -0.2925]","[1.3125793000217527, 2.756505799945444]",101.9571934,,101.9705301,103.0423876,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,30.4785976,25.915290800000008,2.758845600000001,1.0851942000000037,5.0,1.0,2.0
4,4,4,022_Blue.jpg,True,Blue,4.0,0.0,99.0,01-1/022_Blue_0.png,,3.0,5.0,"[(5.0, 2.03121370007284)]",38.0,[],4.0,103.3994936,108.5135338,0.0,Blue,108.8640228,112.1757097,"[0.375, 0.06916666666666667]","[-0.01, -0.27166666666666667]","[1.808711800025776, 3.3088461000006646]",112.5399176,,112.5579912,113.6322029,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.232709299999996,5.114040200000005,3.311686899999998,1.0922853000000003,5.0,0.0,2.0
5,5,5,021_Yellow.jpg,True,Yellow,99.0,88.0,0.0,01-1/021_Yellow_0.png,,4.0,5.0,"[(5.0, 1.530904500046745)]",37.0,"[7.244960100157186, 8.031351200072095, 9.316478700144216]",5.0,114.006732,128.4263209,3.0,Yellow,128.7852329,131.4075351,"[0.365, 0.049166666666666664]","[-0.024166666666666666, -0.2775]","[1.3209948998410255, 2.619753499981016]",131.7808536,,131.8052794,132.5230263,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,18.5162943,14.419588900000008,2.6223021999999787,0.7421726999999976,5.0,1.0,2.0
6,6,6,006_Red.jpg,True,Red,98.0,0.0,0.0,01-1/006_Red_0.png,,5.0,5.0,"[(5.0, 1.4648430000524968)]",2.0,[],6.0,132.8858772,141.31064,0.0,Red,141.6600211,144.4233969,"[0.38916666666666666, 0.058333333333333334]","[-0.03666666666666667, -0.2816666666666667]","[1.2313353000208735, 2.761366599937901]",144.7882918,,144.8032815,155.826733,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,22.94085579999998,8.424762799999996,2.7633758000000057,11.038441199999994,5.0,0.0,2.0
7,7,7,012_Green.jpg,True,Green,3.0,94.0,4.0,01-1/012_Green_0.png,,6.0,5.0,"[(5.0, 1.9135660999454558)]",17.0,"[7.681926100049168, 13.166281499899924, 16.36908710002899]",7.0,156.1839403,180.4775399,3.0,Green,180.8280071,183.7888244,"[0.3566666666666667, 0.03916666666666667]","[-0.0175, -0.2833333333333333]","[1.6753591999877244, 2.959402099950239]",184.1516744,,184.1678486,185.408527,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,29.224586700000003,24.29359960000002,2.960817300000002,1.256852600000002,5.0,1.0,2.0
8,8,8,022_Cyan.jpg,True,Cyan,0.0,96.0,90.0,01-1/022_Cyan_0.png,,7.0,5.0,"[(5.0, 2.046410499839112)]",39.0,"[9.572150100022554, 12.159667500061914, 15.56862340006046]",8.0,185.7668288,206.6071104,3.0,Cyan,206.9614936,210.4699759,"[0.3725, 0.05416666666666667]","[-0.035833333333333335, -0.28]","[1.7944064000621438, 3.5062693001236767]",210.8458239,,210.866925,211.8724048,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,26.105575999999985,20.840281599999997,3.508482299999997,1.026580899999999,5.0,1.0,2.0
9,9,9,022_Yellow.jpg,True,Yellow,98.0,91.0,2.0,01-1/022_Yellow_0.png,,8.0,5.0,"[(5.0, 2.0312798998784274)]",43.0,[],9.0,212.2317477,222.5050733,0.0,Yellow,222.8603707,225.82014,"[0.36666666666666664, 0.06]","[-0.03166666666666667, -0.2866666666666667]","[1.7741135999094695, 2.957614300074056]",226.1821075,,226.2002913,227.2066114,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,14.974863700000014,10.273325599999993,2.959769300000005,1.0245039000000133,5.0,0.0,2.0
