,index,image,logical,corrColor,corrR,corrG,corrB,image_path,oldColor,thisN,slider.response,slider.history,trials.thisIndex,filterCount.routineEndVal,trial_counter.routineEndVal,trial_1.started,trial_1.stopped,filterChange.routineEndVal,answer.routineEndVal,confidence.started,confidence.stopped,trials.mouse_2.x,trials.mouse_2.y,trials.mouse_2.time,confirm.started,wrongAnswer.started,correctAnswer.started,confirm.stopped,congrats.started,colorList.expEndVal,participant,session,date,expName,frameRate,expStart,total_time,trial_time,confidence_time,confirm_time,points,filterCounter,sessionType,colorDifficulty,week,num_colours,accuracy,confidence_score,mu,sigma,z_time,speed_score,accuracy_score,difficulty_weight,score,base_score
0,1,DemoRed.jpg,True,Red,96.0,6.0,0.0,Demo/DemoRed_0.png,,0.0,5.0,"[(5.0, 5.8487068000249565)]",0.0,"[115.63641429995187, 117.66781520005316, 118.98135340004228, 119.40183430002071, 119.69813299993984, 120.12883759988472, 120.38652549986728, 122.5728563000448, 135.90943689993583, 141.37854829989374]",1.0,86.8809935,236.8567287,2.0,Red,237.2202897,248.3115722,"[0.37, 0.04833333333333333]","[-0.0325, -0.2916666666666667]","[5.608855500118807, 11.088841200107709]",248.6823431,,248.7084476,264.3792276,,,1.0,0,2026-03-16_19h15.40.657,Week1Demo,60.20266631,2026-03-16 19h15.41.289469 +0100,177.4982341,149.97573519999997,11.091282500000005,15.696884499999982,5.0,9.0,1.0,1.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-5.812914367527402,0.0029798014225973406,2,1.0,1.200893940426779,1.2
1,2,DemoBlue.jpg,True,Blue,0.0,0.0,90.0,Demo/DemoBlue_0.png,,1.0,5.0,"[(5.0, 2.6475463998503983)]",1.0,[],2.0,264.739031,289.0532852,0.0,Blue,289.4174118,294.2585619,"[0.3858333333333333, 0.075]","[-0.0075, -0.2775]","[2.409906900022179, 4.839462599949911]",294.624636,,294.6407372,297.6977152,,,1.0,0,2026-03-16_19h15.40.657,Week1Demo,60.20266631,2026-03-16 19h15.41.289469 +0100,32.95868419999999,24.314254199999993,4.841150099999993,3.073079199999995,5.0,0.0,1.0,1.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.2226988918981919,0.4445542396033377,2,1.0,1.3333662718810013,1.2
2,3,DemoGreen.jpg,True,Green,0.0,98.0,5.0,Demo/DemoGreen_0.png,,2.0,5.0,"[(5.0, 2.6488935998640954)]",2.0,"[5.527772800065577, 7.528163800016046, 14.75577099993825, 18.431033300003037]",3.0,298.0585841,323.0023419,0.0,Green,323.3692099,327.5449908,"[0.3775, 0.020833333333333332]","[-0.024166666666666666, -0.2833333333333333]","[2.4096610001288354, 4.173559700138867]",327.9112984,,327.9254398,329.4508801,,,1.0,0,2026-03-16_19h15.40.657,Week1Demo,60.20266631,2026-03-16 19h15.41.289469 +0100,31.392295999999988,24.943757799999958,4.175780900000007,1.5395816999999852,5.0,3.0,1.0,1.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.2507031835767541,0.4376504292435462,2,1.0,1.3312951287730639,1.2
3,4,DemoCyan.jpg,True,Cyan,1.0,100.0,92.0,Demo/DemoCyan_0.png,,3.0,5.0,"[(5.0, 4.864224100019783)]",3.0,"[8.93008409999311, 11.810803999891505, 13.396250899881124, 16.319293200038373]",4.0,329.8091023,358.2605569,0.0,Cyan,358.6142696,366.54261,"[0.37, 0.03]","[-0.03166666666666667, -0.29333333333333333]","[4.628025500103831, 7.926241300068796]",366.9084878,,366.9224041,368.6464495,,,1.0,0,2026-03-16_19h15.40.657,Week1Demo,60.20266631,2026-03-16 19h15.41.289469 +0100,38.83734720000001,28.451454599999977,7.928340400000025,1.737961700000028,5.0,3.0,1.0,1.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.40674766736869006,0.39969222529359355,2,1.0,1.319907667588078,1.2
4,5,DemoYellow.jpg,True,Yellow,96.0,100.0,0.0,Demo/DemoYellow_0.png,,4.0,5.0,"[(5.0, 2.9475825999397784)]",4.0,"[11.431462000124156, 16.6037463999819, 19.49549030000344]",5.0,369.0038812,406.5388525,3.0,Yellow,406.8937828,411.3080993,"[0.38166666666666665, 0.04666666666666667]","[-0.0075, -0.2783333333333333]","[2.7136580001097172, 4.413159500109032]",411.6690867,,411.6866484,413.0269806,,,1.0,0,2026-03-16_19h15.40.657,Week1Demo,60.20266631,2026-03-16 19h15.41.289469 +0100,44.02309939999998,37.534971299999995,4.414316499999984,1.3578939000000219,5.0,2.0,1.0,1.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.8108397982697773,0.30771156865487326,2,1.0,1.2923134705964618,1.2
5,6,DemoPurple.jpg,True,Purple,65.0,3.0,100.0,Demo/DemoPurple_0.png,,5.0,5.0,"[(5.0, 1.8673092001117766)]",5.0,"[11.914530399953946, 12.148051399970427, 12.364576399791986, 13.111788099864498, 14.295759699773043, 16.808097299886867, 19.78592749987729, 20.32245499989949]",6.0,413.3866058,445.1987481,0.0,Purple,445.5585348,448.7394461,"[0.37, 0.023333333333333334]","[-0.013333333333333334, -0.295]","[1.6615212000906467, 3.178311300231144]",449.1038484,,449.1199154,450.1598406,,,1.0,0,2026-03-16_19h15.40.657,Week1Demo,60.20266631,2026-03-16 19h15.41.289469 +0100,36.77323480000001,31.812142300000005,3.180911299999991,1.0559921999999915,5.0,7.0,1.0,1.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.55625225890933,0.3644150573555587,2,1.0,1.3093245172066676,1.2
6,1,016_Green.jpg,True,Green,9.0,100.0,4.0,01-1/016_Green_0.png,,0.0,5.0,"[(5.0, 2.431026899954304)]",22.0,"[15.618877599947155, 19.31175210000947, 21.688457099953666]",1.0,13.7634378,44.9160108,3.0,Green,45.2767215,48.9416363,"[0.38083333333333336, 0.04583333333333333]","[-0.0125, -0.2725]","[2.181739600142464, 3.6630287000443786]",49.3325676,,49.35608,50.7133381,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,36.9499003,31.152573000000004,3.6649147999999983,1.3807705000000041,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.526910455209675,0.37123776311270207,2,1.0,1.3113713289338105,1.2
7,2,006_Blue.jpg,True,Blue,2.0,6.0,100.0,01-1/006_Blue_0.png,,1.0,5.0,"[(5.0, 2.020134299993515)]",0.0,"[5.909660599892959, 6.805581699823961, 11.039134499849752]",2.0,51.0702738,67.1892822,3.0,Blue,67.5452392,70.6422006,"[0.3725, 0.0475]","[0.0, -0.26666666666666666]","[1.7972822000738233, 3.0949260001070797]",71.0166159,,71.0389657,72.1948466,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,21.124572800000003,16.11900839999999,3.096961399999998,1.1782307000000003,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.14187734525235793,0.5354099584418519,2,1.0,1.3606229875325555,1.2
8,3,006_Yellow.jpg,True,Yellow,100.0,100.0,9.0,01-1/006_Yellow_0.png,,2.0,5.0,"[(5.0, 1.5479966001585126)]",3.0,"[12.344960000133142, 14.216213300125673, 17.98878960008733]",3.0,72.56379,98.4790808,3.0,Yellow,98.8315796,101.5904252,"[0.38166666666666665, 0.049166666666666664]","[-0.03666666666666667, -0.2925]","[1.3125793000217527, 2.756505799945444]",101.9571934,,101.9705301,103.0423876,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,30.4785976,25.915290800000008,2.758845600000001,1.0851942000000037,5.0,2.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,-0.2939231008375156,0.4270436994582725,2,1.0,1.3281131098374817,1.2
9,4,022_Blue.jpg,True,Blue,4.0,0.0,99.0,01-1/022_Blue_0.png,,3.0,5.0,"[(5.0, 2.03121370007284)]",38.0,[],4.0,103.3994936,108.5135338,0.0,Blue,108.8640228,112.1757097,"[0.375, 0.06916666666666667]","[-0.01, -0.27166666666666667]","[1.808711800025776, 3.3088461000006646]",112.5399176,,112.5579912,113.6322029,,,1.0,1.0,2026-03-16_19h25.46.917,Baseline,59.49151419,2026-03-16 19h25.47.500195 +0100,10.232709299999996,5.114040200000005,3.311686899999998,1.0922853000000003,5.0,0.0,2.0,2.0,0.0,6.0,1,1.0,19.30824455779817,22.47882600372503,0.6314477613486578,0.6528176651688777,2,1.0,1.3958452995506632,1.2
